"","text","favoriteCount","created","truncated","id","statusSource","screenName","retweetCount","isRetweet"
"422","Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",23579,2016-07-14 13:21:48,FALSE,"753580257895211008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7518,FALSE
"423","Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",23705,2016-07-14 14:53:46,FALSE,"753603401854881793","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8998,FALSE
"424","I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",24157,2016-07-14 17:23:58,FALSE,"753641197588152320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7474,FALSE
"425","Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",56729,2016-07-14 22:40:31,FALSE,"753720863606775809","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25564,FALSE
"426","In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",47535,2016-07-14 23:09:57,FALSE,"753728269019549696","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15372,FALSE
"427","My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",51695,2016-07-15 00:39:27,FALSE,"753750790590828544","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16346,FALSE
"428","#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!",36201,2016-07-15 14:31:18,FALSE,"753960134422900736","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11108,FALSE
"429","Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!",32167,2016-07-15 14:41:20,FALSE,"753962659293396992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11135,FALSE
"430","I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.",91240,2016-07-15 14:50:55,FALSE,"753965070003109888","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39643,FALSE
"431","Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.",25441,2016-07-16 02:12:13,FALSE,"754136526087487488","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5805,FALSE
"432","Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!",22036,2016-07-16 12:29:43,FALSE,"754291925616852992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4974,FALSE
"433","Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",26717,2016-07-16 13:08:43,FALSE,"754301737431928832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9107,FALSE
"434","Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",25888,2016-07-16 13:13:56,FALSE,"754303051389861888","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8279,FALSE
"435","Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",23510,2016-07-16 13:19:11,FALSE,"754304371186405376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7192,FALSE
"436","Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",27598,2016-07-16 13:23:17,FALSE,"754305404302139392","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9375,FALSE
"437","Thank you! #TrumpPence16 https://t.co/RHprMCsGT6",36149,2016-07-16 16:13:29,FALSE,"754348235951661056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10319,FALSE
"438","Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!",21250,2016-07-17 03:15:22,FALSE,"754514805264973824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6413,FALSE
"439","""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""",11777,2016-07-17 03:21:14,FALSE,"754516280615501824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2745,FALSE
"440","Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",12950,2016-07-17 03:39:09,FALSE,"754520788917780482","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2868,FALSE
"441","Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",20497,2016-07-17 04:15:49,FALSE,"754530019200884737","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5717,FALSE
"442","We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!",23012,2016-07-17 04:19:05,FALSE,"754530838386208768","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6218,FALSE
"443","As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",19954,2016-07-17 11:55:21,FALSE,"754645662357159936","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5996,FALSE
"444","It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",21867,2016-07-17 12:06:18,FALSE,"754648419151511552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6365,FALSE
"445","I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",23784,2016-07-17 12:14:46,FALSE,"754650547932758016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7213,FALSE
"446","If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",21991,2016-07-17 12:24:04,FALSE,"754652888752910336","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6130,FALSE
"447",".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",20463,2016-07-17 13:04:10,FALSE,"754662980164386816","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5545,FALSE
"448","The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like",29474,2016-07-17 13:09:02,FALSE,"754664207799451648","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8941,FALSE
"449","We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",25825,2016-07-17 17:30:42,FALSE,"754730058913308673","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9867,FALSE
"450","We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",86140,2016-07-17 18:26:51,FALSE,"754744188856565760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36399,FALSE
"451","I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!",19155,2016-07-17 18:39:36,FALSE,"754747397700485120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5383,FALSE
"452","""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",12822,2016-07-17 18:41:24,FALSE,"754747849737461760","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4198,FALSE
"453","Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",43294,2016-07-17 21:22:23,FALSE,"754788362368741376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15524,FALSE
"454","President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",40171,2016-07-17 21:26:50,FALSE,"754789482621243392","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12778,FALSE
"455","RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3",0,2016-07-18 10:53:55,FALSE,"754992591402328064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1955,TRUE
"456","Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",15414,2016-07-18 17:10:39,FALSE,"755087399286411266","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5013,FALSE
"457","Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",29465,2016-07-18 17:28:04,FALSE,"755091783013507072","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6794,FALSE
"458",".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",30413,2016-07-18 20:48:00,FALSE,"755142098190475265","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8428,FALSE
"459","Networks other than low ratings @CNN have been very fair and exciting!",16703,2016-07-18 20:51:55,FALSE,"755143081666744320","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4228,FALSE
"460","#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1",20522,2016-07-18 23:04:11,FALSE,"755176368783187969","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8093,FALSE
"461","Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE",14607,2016-07-19 00:21:49,FALSE,"755195907658883072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2964,FALSE
"462","It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",57231,2016-07-19 04:14:11,FALSE,"755254384062263296","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12983,FALSE
"463","""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",24867,2016-07-19 13:36:43,FALSE,"755395950089211904","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7429,FALSE
"464","#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW",21366,2016-07-19 19:34:40,FALSE,"755486029742641152","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8141,FALSE
"465","#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf",21165,2016-07-19 20:38:20,FALSE,"755502053003190273","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8094,FALSE
"466","The ROLL CALL is beginning at the Republican National Convention. Very exciting!",21922,2016-07-19 22:12:56,FALSE,"755525857456844800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4248,FALSE
"467","Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!",128067,2016-07-19 23:52:59,FALSE,"755551039244341253","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",41933,FALSE
"468","Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",38256,2016-07-20 10:18:17,FALSE,"755708398537154560","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6624,FALSE
"469","Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.",15395,2016-07-20 12:47:56,FALSE,"755746062204280833","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3469,FALSE
"470","In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",25384,2016-07-20 12:51:58,FALSE,"755747074939949056","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5842,FALSE
"471","Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!",51303,2016-07-20 15:31:15,FALSE,"755787159735570432","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13468,FALSE
